#Bin	Size	Vol	Phi	Nodes
[101-500]	306	5556	0.010799	304 347 69 168 341 84 66 75 134 212 257 30 31 141 224 13 334 211 158 118 325 161 236 113 172 199 109 40 26 98 170 188 9 280 200 239 203 252 271 332 272 276 265 129 298 268 59 238 232 72 277 142 62 274 39 223 258 342 82 104 105 261 186 344 133 56 123 67 55 295 314 331 25 222 297 121 3 313 165 338 79 291 290 85 323 21 248 176 122 65 311 83 132 51 237 16 60 185 231 250 303 318 322 128 63 29 10 45 22 148 285 345 221 96 315 208 283 77 308 288 50 178 117 38 249 270 229 106 73 153 234 207 88 294 7 159 130 228 48 76 1 206 336 183 126 260 324 281 164 108 169 197 317 127 284 184 251 190 124 54 240 139 320 196 329 36 242 53 309 135 57 307 213 246 235 191 346 340 204 302 94 5 299 27 254 330 180 92 194 160 101 266 24 187 119 300 301 23 339 157 316 71 155 47 267 0 61 70 230 182 255 241 253 97 245 175 49 205 52 35 154 321 193 201 91 8 259 264 110 138 103 192 152 102 99 46 263 296 86 227 216 293 112 143 174 68 225 219 278 177 327 279 131 6 305 95 147 89 319 80 181 275 218 289 195 19 4 78 262 328 306 220 273 167 32 243 337 93 44 144 151 116 111 214 333 310 137 17 41 162 2 115 140 28 312 149 14 343 20 226 326 156 286 87 247 146 
[101-500]	307	5559	0.010613	304 347 69 168 341 84 66 75 134 212 257 30 31 141 224 13 334 211 158 118 325 161 236 113 172 199 109 40 26 98 170 188 9 280 200 239 203 252 271 332 272 276 265 129 298 268 59 238 232 72 277 142 62 274 39 223 258 342 82 104 105 261 186 344 133 56 123 67 55 295 314 331 25 222 297 121 3 313 165 338 79 291 290 85 323 21 248 176 122 65 311 83 132 51 237 16 60 185 231 250 303 318 322 128 63 29 10 45 22 148 285 345 221 96 315 208 283 77 308 288 50 178 117 38 249 270 229 106 73 153 234 207 88 294 7 159 130 228 48 76 1 206 336 183 126 260 324 281 164 108 169 197 317 127 284 184 251 190 124 54 240 139 320 196 329 36 242 53 309 135 57 307 213 246 235 191 346 340 204 302 94 5 299 27 254 330 180 92 194 160 101 266 24 187 119 300 301 23 339 157 316 71 155 47 267 0 61 70 230 182 255 241 253 97 245 175 49 205 52 35 154 321 193 201 91 8 259 264 110 138 103 192 152 102 99 46 263 296 86 227 216 293 112 143 174 68 225 219 278 177 327 279 131 6 305 95 147 89 319 80 181 275 218 289 195 19 4 78 262 328 306 220 273 167 32 243 337 93 44 144 151 116 111 214 333 310 137 17 41 162 2 115 140 28 312 149 14 343 20 226 326 156 286 87 247 146 81 
[101-500]	308	5565	0.010602	101 254 187 266 24 194 330 92 180 302 299 94 249 242 346 204 80 317 196 53 300 57 48 1 191 130 320 73 5 88 126 54 184 127 108 316 36 309 135 139 260 132 251 197 284 281 159 336 213 160 158 164 315 206 0 30 178 329 272 255 241 49 183 205 52 154 182 253 97 70 248 106 35 71 192 288 235 157 307 133 267 138 201 27 216 110 155 193 264 76 219 327 61 8 259 153 95 40 112 293 174 311 294 91 279 245 147 6 305 303 89 319 332 321 230 257 270 25 77 236 47 234 124 46 102 277 263 322 143 86 228 240 131 289 296 96 220 225 177 262 190 68 345 278 175 23 99 227 231 19 207 32 45 167 243 306 283 273 218 195 337 93 78 328 4 275 181 237 44 83 60 51 310 151 117 137 280 333 105 221 111 140 17 162 2 214 115 121 331 62 312 226 149 28 41 20 144 14 343 250 116 326 16 224 72 186 69 84 232 199 344 276 134 298 39 141 271 290 208 3 222 203 152 63 341 79 291 142 274 314 75 170 113 38 239 313 268 265 229 212 10 50 104 26 301 325 9 258 165 85 188 172 176 82 55 200 98 59 148 29 318 211 146 21 109 297 342 123 238 118 13 334 185 252 223 261 128 295 161 323 338 66 67 31 65 286 122 285 304 168 56 129 22 347 119 340 169 163 339 324 81 308 156 7 103 87 247 246 
[101-500]	309	5574	0.010405	181 273 218 195 328 78 306 4 275 152 0 241 255 49 205 52 154 182 192 70 253 97 201 35 138 216 110 219 264 327 147 193 8 174 95 112 293 279 6 319 259 305 91 89 245 267 61 157 155 321 71 47 289 220 286 230 262 46 339 102 143 131 86 19 167 296 32 243 263 68 93 278 227 225 177 337 99 310 44 160 162 137 151 111 333 214 2 28 175 17 115 41 312 14 20 144 140 343 116 226 149 326 307 23 124 240 316 183 301 153 234 190 81 228 76 294 191 336 206 270 260 83 164 51 237 129 283 347 207 77 309 135 139 36 126 288 229 117 300 340 127 247 251 38 168 108 250 197 284 281 184 320 27 311 54 73 187 159 266 254 96 299 196 235 330 317 92 194 101 346 24 22 63 84 180 57 302 106 94 222 204 130 88 338 65 208 242 1 48 178 53 60 29 221 16 344 249 31 5 69 121 314 268 3 274 298 148 158 165 132 295 45 39 133 318 341 10 50 176 79 231 290 30 105 75 291 59 85 276 257 25 258 345 212 72 248 80 82 272 123 334 232 62 134 265 141 40 331 55 280 313 170 303 66 118 236 332 238 277 342 104 224 161 13 329 297 325 113 223 172 261 211 185 199 239 188 186 203 9 271 109 98 323 128 200 142 252 26 322 21 56 122 315 67 285 7 304 119 213 169 324 103 146 308 246 100 87 156 269 
[101-500]	322	5680	0.010211	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 217 64 189 120 125 202 166 173 171 34 58 
[101-500]	323	5663	0.010065	189 64 217 100 150 171 163 269 119 81 324 27 286 2740 2704 301 329 54 229 128 47 323 208 0 2838 3003 50 241 255 318 49 176 79 52 205 331 182 154 190 105 153 148 39 157 70 234 160 97 253 2885 267 183 297 155 35 76 192 132 228 248 16 71 110 138 294 61 201 1 340 193 293 327 219 307 264 124 109 259 216 270 332 91 316 185 8 240 336 279 112 174 13 6 245 313 164 48 106 283 95 311 261 305 89 147 77 203 288 96 82 191 280 170 206 249 199 200 207 9 63 321 98 319 117 325 238 314 342 188 250 290 252 230 113 73 222 126 10 260 178 274 118 277 271 69 30 265 3 231 237 268 22 341 165 121 65 23 224 334 25 344 26 59 239 72 75 29 130 83 85 134 298 123 102 51 46 338 84 38 221 223 104 263 172 62 186 152 141 40 211 60 236 55 146 86 291 317 285 296 143 133 258 272 278 67 276 212 284 131 257 275 177 45 66 88 197 303 273 56 142 184 232 181 125 139 262 99 218 68 295 195 220 122 135 78 320 289 36 129 345 175 161 328 53 347 21 158 31 306 225 19 108 168 4 315 227 322 159 309 281 167 300 251 127 304 57 339 904 235 204 32 243 302 299 196 330 337 92 94 169 194 93 180 213 346 44 254 111 266 24 242 101 187 5 310 333 247 151 17 308 137 162 28 214 115 41 312 343 20 116 80 144 2 140 326 226 103 14 149 7 156 246 3290 87 
[101-500]	310	5580	0.010036	14 151 28 226 149 144 20 326 116 343 115 312 310 41 214 2 162 333 140 17 44 111 137 93 337 243 262 220 167 32 289 305 19 279 216 230 192 138 112 293 174 23 70 205 52 97 253 71 89 319 49 182 267 327 95 147 227 6 307 219 155 175 61 99 255 241 102 296 263 68 86 225 278 177 131 143 245 154 46 321 157 35 193 240 124 259 91 8 110 201 264 0 190 273 218 195 328 306 78 181 4 275 47 237 83 51 286 160 152 183 316 153 234 301 76 228 294 191 336 270 206 164 283 309 135 36 139 77 81 229 207 300 251 127 197 108 260 84 184 281 126 284 320 288 254 24 96 187 299 330 266 117 194 159 101 92 73 180 346 302 222 250 196 94 57 311 204 242 63 54 130 88 53 1 48 106 16 249 317 27 338 344 268 29 69 3 178 298 121 133 221 314 274 208 235 31 60 165 132 231 45 59 39 295 25 318 105 341 38 276 79 129 257 176 40 30 290 212 85 72 265 75 238 82 123 10 258 272 331 5 62 55 141 232 65 170 134 50 118 345 236 303 261 158 280 347 248 172 224 211 186 104 342 325 148 13 168 239 199 66 313 332 334 113 271 203 277 80 188 200 142 26 98 223 109 297 9 185 252 323 291 128 161 329 247 21 56 22 67 322 122 340 304 315 285 213 169 119 339 324 308 103 7 156 100 246 146 87 163 269 
[101-500]	324	5688	0.009845	25 76 270 336 288 283 237 83 51 84 221 69 73 79 105 3 176 39 290 276 228 65 257 31 88 232 72 148 297 141 185 331 231 224 130 236 280 104 188 186 200 9 113 325 291 199 170 323 26 158 98 40 203 271 239 332 252 272 121 62 103 56 133 67 55 165 85 344 265 45 277 274 122 142 298 285 118 82 13 212 258 123 322 21 109 169 341 172 342 30 59 303 261 314 75 223 268 10 248 60 318 211 238 126 295 313 134 164 128 208 222 334 77 250 66 106 338 16 161 117 50 63 132 96 178 311 304 29 345 153 119 229 1 315 207 94 246 48 168 38 234 294 191 183 206 129 23 124 260 329 190 54 240 317 22 213 159 235 27 53 347 300 5 308 160 267 197 108 242 324 281 251 184 127 339 155 196 340 284 307 320 0 157 299 204 346 316 57 139 7 309 330 135 254 302 36 301 92 194 180 47 61 187 24 249 101 266 71 156 255 241 70 97 253 182 49 245 80 205 52 154 193 35 230 259 201 91 8 110 87 264 192 321 138 286 175 216 174 327 112 293 146 219 263 6 99 102 46 279 147 305 227 152 86 95 225 89 278 296 131 319 177 143 68 247 289 220 262 19 195 78 275 328 181 81 306 4 273 218 32 167 243 337 93 151 144 214 333 44 116 17 310 137 28 115 111 162 14 312 41 149 140 343 326 2 20 226 100 150 163 269 217 189 64 125 120 202 166 173 171 34 58 3003 2838 
[101-500]	330	5706	0.009814	81 286 269 100 58 189 64 217 329 0 163 150 255 241 49 205 52 154 182 2814 47 70 253 97 192 35 201 138 264 110 193 216 259 219 327 267 6 155 157 174 279 147 112 293 95 91 61 8 89 305 245 319 71 119 321 27 160 301 230 3003 289 46 102 263 86 306 262 307 2838 143 273 316 218 220 195 278 131 78 177 296 99 183 275 68 153 181 328 19 4 225 227 124 240 167 32 202 234 243 2885 337 152 175 44 23 93 190 111 137 310 162 333 17 151 140 54 20 2 343 228 76 214 226 149 115 312 144 41 247 14 116 294 28 326 191 206 336 164 270 229 207 3290 51 106 237 283 77 83 139 260 135 36 309 16 184 284 197 288 126 300 117 125 320 251 208 235 130 127 340 108 250 178 120 73 129 324 96 281 159 347 171 166 311 317 63 204 1 50 338 88 323 57 249 105 38 30 48 24 254 29 231 5 84 60 196 53 146 79 222 176 299 266 318 221 302 148 187 121 194 94 22 344 39 168 132 165 330 92 101 331 69 180 346 295 242 85 133 332 314 339 10 3 290 298 341 280 45 72 268 257 80 291 128 75 248 345 31 258 65 274 272 303 297 185 334 141 158 172 82 40 123 313 236 25 9 277 109 156 199 342 315 238 118 134 13 62 55 21 232 261 113 212 170 239 276 322 59 224 285 66 188 308 246 7 169 213 325 87 186 142 265 103 104 203 223 200 98 122 211 271 161 304 252 26 56 67 173 34 2740 2704 904 
[101-500]	327	5699	0.009651	81 286 269 100 58 189 64 217 329 0 163 150 255 241 49 205 52 154 182 2814 47 70 253 97 192 35 201 138 264 110 193 216 259 219 327 267 6 155 157 174 279 147 112 293 95 91 61 8 89 305 245 319 71 119 321 27 160 301 230 3003 289 46 102 263 86 306 262 307 2838 143 273 316 218 220 195 278 131 78 177 296 99 183 275 68 153 181 328 19 4 225 227 124 240 167 32 202 234 243 2885 337 152 175 44 23 93 190 111 137 310 162 333 17 151 140 54 20 2 343 228 76 214 226 149 115 312 144 41 247 14 116 294 28 326 191 206 336 164 270 229 207 3290 51 106 237 283 77 83 139 260 135 36 309 16 184 284 197 288 126 300 117 125 320 251 208 235 130 127 340 108 250 178 120 73 129 324 96 281 159 347 171 166 311 317 63 204 1 50 338 88 323 57 249 105 38 30 48 24 254 29 231 5 84 60 196 53 146 79 222 176 299 266 318 221 302 148 187 121 194 94 22 344 39 168 132 165 330 92 101 331 69 180 346 295 242 85 133 332 314 339 10 3 290 298 341 280 45 72 268 257 80 291 128 75 248 345 31 258 65 274 272 303 297 185 334 141 158 172 82 40 123 313 236 25 9 277 109 156 199 342 315 238 118 134 13 62 55 21 232 261 113 212 170 239 276 322 59 224 285 66 188 308 246 7 169 213 325 87 186 142 265 103 104 203 223 200 98 122 211 271 161 304 252 26 56 67 173 34 
[101-500]	328	5701	0.009647	81 286 269 100 58 189 64 217 329 0 163 150 255 241 49 205 52 154 182 2814 47 70 253 97 192 35 201 138 264 110 193 216 259 219 327 267 6 155 157 174 279 147 112 293 95 91 61 8 89 305 245 319 71 119 321 27 160 301 230 3003 289 46 102 263 86 306 262 307 2838 143 273 316 218 220 195 278 131 78 177 296 99 183 275 68 153 181 328 19 4 225 227 124 240 167 32 202 234 243 2885 337 152 175 44 23 93 190 111 137 310 162 333 17 151 140 54 20 2 343 228 76 214 226 149 115 312 144 41 247 14 116 294 28 326 191 206 336 164 270 229 207 3290 51 106 237 283 77 83 139 260 135 36 309 16 184 284 197 288 126 300 117 125 320 251 208 235 130 127 340 108 250 178 120 73 129 324 96 281 159 347 171 166 311 317 63 204 1 50 338 88 323 57 249 105 38 30 48 24 254 29 231 5 84 60 196 53 146 79 222 176 299 266 318 221 302 148 187 121 194 94 22 344 39 168 132 165 330 92 101 331 69 180 346 295 242 85 133 332 314 339 10 3 290 298 341 280 45 72 268 257 80 291 128 75 248 345 31 258 65 274 272 303 297 185 334 141 158 172 82 40 123 313 236 25 9 277 109 156 199 342 315 238 118 134 13 62 55 21 232 261 113 212 170 239 276 322 59 224 285 66 188 308 246 7 169 213 325 87 186 142 265 103 104 203 223 200 98 122 211 271 161 304 252 26 56 67 173 34 2740 
[101-500]	329	5703	0.009644	81 286 269 100 58 189 64 217 329 0 163 150 255 241 49 205 52 154 182 2814 47 70 253 97 192 35 201 138 264 110 193 216 259 219 327 267 6 155 157 174 279 147 112 293 95 91 61 8 89 305 245 319 71 119 321 27 160 301 230 3003 289 46 102 263 86 306 262 307 2838 143 273 316 218 220 195 278 131 78 177 296 99 183 275 68 153 181 328 19 4 225 227 124 240 167 32 202 234 243 2885 337 152 175 44 23 93 190 111 137 310 162 333 17 151 140 54 20 2 343 228 76 214 226 149 115 312 144 41 247 14 116 294 28 326 191 206 336 164 270 229 207 3290 51 106 237 283 77 83 139 260 135 36 309 16 184 284 197 288 126 300 117 125 320 251 208 235 130 127 340 108 250 178 120 73 129 324 96 281 159 347 171 166 311 317 63 204 1 50 338 88 323 57 249 105 38 30 48 24 254 29 231 5 84 60 196 53 146 79 222 176 299 266 318 221 302 148 187 121 194 94 22 344 39 168 132 165 330 92 101 331 69 180 346 295 242 85 133 332 314 339 10 3 290 298 341 280 45 72 268 257 80 291 128 75 248 345 31 258 65 274 272 303 297 185 334 141 158 172 82 40 123 313 236 25 9 277 109 156 199 342 315 238 118 134 13 62 55 21 232 261 113 212 170 239 276 322 59 224 285 66 188 308 246 7 169 213 325 87 186 142 265 103 104 203 223 200 98 122 211 271 161 304 252 26 56 67 173 34 2740 2704 
[101-500]	311	5591	0.009480	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 
[101-500]	326	5683	0.009326	189 64 217 100 150 171 163 269 119 81 324 27 286 2740 2704 301 329 54 229 128 47 323 208 0 2838 3003 50 241 255 318 49 176 79 52 205 331 182 154 190 105 153 148 39 157 70 234 160 97 253 2885 267 183 297 155 35 76 192 132 228 248 16 71 110 138 294 61 201 1 340 193 293 327 219 307 264 124 109 259 216 270 332 91 316 185 8 240 336 279 112 174 13 6 245 313 164 48 106 283 95 311 261 305 89 147 77 203 288 96 82 191 280 170 206 249 199 200 207 9 63 321 98 319 117 325 238 314 342 188 250 290 252 230 113 73 222 126 10 260 178 274 118 277 271 69 30 265 3 231 237 268 22 341 165 121 65 23 224 334 25 344 26 59 239 72 75 29 130 83 85 134 298 123 102 51 46 338 84 38 221 223 104 263 172 62 186 152 141 40 211 60 236 55 146 86 291 317 285 296 143 133 258 272 278 67 276 212 284 131 257 275 177 45 66 88 197 303 273 56 142 184 232 181 125 139 262 99 218 68 295 195 220 122 135 78 320 289 36 129 345 175 161 328 53 347 21 158 31 306 225 19 108 168 4 315 227 322 159 309 281 167 300 251 127 304 57 339 904 235 204 32 243 302 299 196 330 337 92 94 169 194 93 180 213 346 44 254 111 266 24 242 101 187 5 310 333 247 151 17 308 137 162 28 214 115 41 312 343 20 116 80 144 2 140 326 226 103 14 149 7 156 246 3290 87 202 58 120 
[101-500]	321	5668	0.009174	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 217 64 189 120 125 202 166 173 171 34 
[101-500]	325	5682	0.009152	81 286 269 100 58 189 64 217 329 0 163 150 255 241 49 205 52 154 182 2814 47 70 253 97 192 35 201 138 264 110 193 216 259 219 327 267 6 155 157 174 279 147 112 293 95 91 61 8 89 305 245 319 71 119 321 27 160 301 230 3003 289 46 102 263 86 306 262 307 2838 143 273 316 218 220 195 278 131 78 177 296 99 183 275 68 153 181 328 19 4 225 227 124 240 167 32 202 234 243 2885 337 152 175 44 23 93 190 111 137 310 162 333 17 151 140 54 20 2 343 228 76 214 226 149 115 312 144 41 247 14 116 294 28 326 191 206 336 164 270 229 207 3290 51 106 237 283 77 83 139 260 135 36 309 16 184 284 197 288 126 300 117 125 320 251 208 235 130 127 340 108 250 178 120 73 129 324 96 281 159 347 171 166 311 317 63 204 1 50 338 88 323 57 249 105 38 30 48 24 254 29 231 5 84 60 196 53 146 79 222 176 299 266 318 221 302 148 187 121 194 94 22 344 39 168 132 165 330 92 101 331 69 180 346 295 242 85 133 332 314 339 10 3 290 298 341 280 45 72 268 257 80 291 128 75 248 345 31 258 65 274 272 303 297 185 334 141 158 172 82 40 123 313 236 25 9 277 109 156 199 342 315 238 118 134 13 62 55 21 232 261 113 212 170 239 276 322 59 224 285 66 188 308 246 7 169 213 325 87 186 142 265 103 104 203 223 200 98 122 211 271 161 304 252 26 56 67 
[101-500]	312	5599	0.009109	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 217 
[101-500]	313	5606	0.008562	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 217 64 
[101-500]	314	5613	0.007661	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 217 64 189 
[101-500]	320	5646	0.007439	181 273 218 195 328 78 306 4 275 152 0 241 255 49 205 52 154 182 192 70 253 97 201 35 138 216 110 219 264 327 147 193 8 174 95 112 293 279 6 319 259 305 91 89 245 267 61 157 155 321 71 47 289 220 286 230 262 46 339 102 143 131 86 19 167 296 32 243 263 68 93 278 227 225 177 337 99 310 44 160 162 137 151 111 333 214 2 28 175 17 115 41 312 14 20 144 140 343 116 226 149 326 307 23 124 240 316 183 301 153 234 190 81 228 76 294 191 336 206 270 260 83 164 51 237 129 283 347 207 77 309 135 139 36 126 288 229 117 300 340 127 247 251 38 168 108 250 197 284 281 184 320 27 311 54 73 187 159 266 254 96 299 196 235 330 317 92 194 101 346 24 22 63 84 180 57 302 106 94 222 204 130 88 338 65 208 242 1 48 178 53 60 29 221 16 344 249 31 5 69 121 314 268 3 274 298 148 158 165 132 295 45 39 133 318 341 10 50 176 79 231 290 30 105 75 291 59 85 276 257 25 258 345 212 72 248 80 82 272 123 334 232 62 134 265 141 40 331 55 280 313 170 303 66 118 236 332 238 277 342 104 224 161 13 329 297 325 113 223 172 261 211 185 199 239 188 186 203 9 271 109 98 323 128 200 142 252 26 322 21 56 122 315 67 285 7 304 119 213 169 324 103 146 308 246 100 87 156 269 163 150 217 64 189 120 202 125 166 173 34 
[101-500]	315	5617	0.007299	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 23 35 70 253 97 205 52 71 267 182 49 155 61 307 245 241 255 157 193 8 91 259 240 201 110 264 124 0 190 273 218 195 328 78 306 4 181 275 47 237 83 51 152 160 286 183 153 316 234 76 228 301 294 191 336 270 206 135 309 36 283 164 139 77 300 207 251 127 229 108 197 281 184 284 126 320 260 84 254 288 81 24 266 187 330 299 194 159 101 92 96 73 346 302 180 117 94 196 250 57 222 311 242 204 63 130 54 53 1 88 48 106 16 249 317 344 338 268 29 27 69 3 178 121 298 221 133 314 274 208 165 60 31 39 132 45 59 235 231 295 318 341 25 276 105 290 79 257 265 176 212 40 72 38 85 75 30 82 238 10 123 331 258 62 272 129 277 55 134 65 141 170 232 118 261 236 280 345 303 248 5 50 325 172 158 211 186 342 224 199 104 13 239 148 168 332 334 271 113 313 66 203 347 26 200 223 98 188 109 142 297 9 252 185 80 291 323 161 128 329 21 56 322 67 22 122 247 304 315 340 285 213 169 119 339 324 308 103 7 156 246 100 146 87 163 150 269 217 64 189 120 
