#Bin	Size	Vol	Phi	Nodes
[51-100]	72	3212	0.079701	2645 2016 2050 2435 1958 2000 2097 2494 2639 2337 1914 2346 2636 2647 2658 2011 2633 2657 2585 2006 1991 2192 2660 2648 2225 2627 2027 1998 2284 2061 1980 2583 1999 2364 2365 2620 1951 1995 2157 2447 1919 2171 2378 2024 2001 2004 2538 2640 2018 1927 2025 1935 2626 1957 2297 2022 2159 2202 2012 1972 1931 2014 1950 2459 1973 1921 1928 1968 1976 2009 2116 2659 
[51-100]	73	3221	0.077305	2459 2013 1928 2658 1999 2011 2192 2027 2157 1927 1991 2645 2447 2284 2202 2583 1968 2620 2022 1998 2378 1951 2024 2171 1976 2640 1921 2364 1919 2538 1995 2018 2009 2006 2657 2097 2633 1972 2297 2050 1914 2435 1973 2639 2585 1958 2346 1980 2647 2000 2636 2365 2648 2337 1957 2159 2494 1935 2025 2016 2061 2001 2012 2627 2004 2225 2626 2660 1931 2014 1950 2116 2659 
[101-500]	462	17052	0.033544	3330 3358 3199 3337 3404 2770 2765 2702 2970 3102 3146 3169 3259 3391 3247 3381 3239 2853 3297 3070 2675 2991 2939 3419 2674 2832 3120 2715 3277 2932 3049 3132 3211 3355 3106 3267 2849 3422 3219 2828 3344 3351 2973 3252 2989 2718 3035 2992 2869 2936 2871 3347 2833 3369 3201 3224 3335 3116 3332 2778 2793 3145 2661 3411 3082 3152 2742 3434 3198 3240 2719 3345 3196 2901 3416 3316 3150 3021 3060 3280 3397 2665 2996 3265 3396 2904 2863 3291 3101 3206 3038 3017 3107 3051 2758 3136 3094 2712 3115 2796 3113 2686 2753 3204 3288 3170 3378 3302 3016 3296 2937 2802 3320 3185 2781 3350 3321 3189 3406 2980 3188 3172 3299 2780 2720 2748 3182 3076 3264 3179 2950 3261 2875 3260 3235 3386 3270 2716 3212 3112 2894 2708 3298 3272 2823 3087 3148 3360 3323 3039 3111 2672 2895 2951 3377 3367 2687 3089 3079 3027 3342 3160 2785 3395 2733 3187 2684 2701 2876 2840 2955 3253 3353 3319 3192 3009 3306 2855 2797 3209 2787 3046 2914 3418 3281 3041 2859 3262 3357 3421 2976 3075 3088 2783 3140 3341 2846 3287 3385 2843 3013 3015 2881 3032 3225 3256 2747 3109 3274 2816 3276 3171 2921 2918 3007 3352 3050 3258 3058 3194 2984 3403 3255 3236 2722 3154 2804 2844 2965 3034 3365 2819 3214 3217 3093 3313 3151 2868 3197 3191 3110 2751 3203 3215 3312 2735 2772 2831 3431 3208 2723 3167 2795 2958 2784 3393 3097 3331 3175 2938 2848 3380 2737 2942 3043 2730 3329 2865 3024 2878 3307 3144 3249 2791 3118 2803 3005 2856 2845 3328 2662 3242 3254 3409 3327 3349 2801 3124 2762 2667 2811 2713 3006 3373 2825 2668 2998 3415 2707 3289 2768 3156 3138 3157 3100 3340 3018 2690 3011 3402 2709 3099 3067 2711 3002 3326 2744 2830 2995 3429 2841 3282 3379 3048 2812 3275 3173 3210 2727 3343 2790 3374 2923 3178 2700 3081 2990 3279 2870 2739 3292 3072 2847 3221 3346 2836 3019 3366 3186 3233 3062 2858 2954 2882 3177 3103 3248 2818 3425 2685 3162 2979 3190 3223 2696 2898 3359 3069 3408 2964 3207 2775 2813 2892 3246 2724 2926 3133 2728 2697 3338 3383 3412 2692 2771 3427 2947 2734 3305 3370 2957 2688 3401 2829 3424 3077 3241 3295 3086 3389 3376 3371 2934 3273 3285 2714 2736 3168 2682 3205 3244 3356 3263 2779 3420 3020 3001 2900 3405 3134 3334 2883 3176 3068 3161 3375 3159 2752 3410 3061 2860 2893 3398 3266 2693 3308 2999 2725 2820 2764 2962 2968 3125 2677 1684 2941 2903 2826 2808 3278 3057 3165 3361 2671 2760 3091 2824 3121 2721 3245 3432 2975 
[101-500]	417	33859	0.033403	1800 1771 1484 1116 1532 1572 1524 1278 1293 1340 1112 1723 1796 1287 1653 1375 1457 1737 1836 1538 1542 1734 1198 1351 1181 1877 1843 1130 1754 1402 906 922 1195 952 1652 1209 1644 999 1623 1242 1207 1288 1380 1789 1344 1416 1795 1659 982 1752 1826 1339 1632 1712 1605 1024 1810 1580 1004 1614 1724 1302 1163 1689 1028 1530 1156 1250 1668 1757 966 1056 1811 1125 1597 1083 1816 1721 1547 1047 1271 1291 1619 1891 1849 1491 1335 1079 1149 1886 1370 1267 1735 1341 1868 960 1290 1898 1809 1753 1449 1456 1054 1741 1879 1185 1153 1107 1331 1799 1665 1132 1819 1256 1076 1662 1488 1049 1750 1172 1685 1003 1101 1717 1516 947 1839 1793 1184 934 1610 1117 1608 1867 1782 1617 1714 1669 1707 1736 1017 1006 1269 1230 1609 1367 1600 1390 1603 916 1833 1557 1330 1804 1842 1520 1191 1612 1059 967 1211 1078 1563 1613 980 1598 1864 1589 1902 1554 1391 978 1791 1399 1746 1823 1827 1305 1255 1471 1551 1845 1522 1199 1272 946 1888 925 1243 1126 1146 1175 1483 1622 1559 1048 1160 1447 1376 953 1480 993 1075 1467 1663 1730 1683 1409 1329 1621 1352 1431 1336 1509 1768 1124 1523 1285 1643 1238 1420 983 1377 1821 1832 1365 1780 1675 1835 1135 1539 1040 1590 1361 1772 1222 959 1813 1289 1205 1604 1388 1874 997 1398 1201 1359 1570 1323 932 1092 1219 1439 1517 1039 1063 1069 1280 972 1571 1214 1123 1110 1688 1900 1389 1722 1556 1180 921 1639 1026 1535 1637 1861 1761 1470 1265 1173 926 1164 1584 1528 1128 1700 927 1068 1312 1485 1765 1620 897 1182 1437 1239 1460 1710 1774 1851 1407 1626 1775 1769 1458 995 1091 1513 1501 1074 1196 1084 1327 1401 1029 1086 1393 1805 1846 1519 1863 1220 1540 998 1463 1334 1651 1594 1498 1618 1909 920 1133 1321 1440 1369 1411 1797 1442 1674 1911 1346 1856 1521 1702 1151 1852 1817 1527 1858 1157 1276 1865 1262 907 1860 1779 1883 1383 1161 1283 1670 1435 1150 1537 899 991 1337 1038 1434 1544 1711 1553 1395 973 1585 1561 1854 1905 1055 1441 1564 1518 1497 1885 961 1034 1301 1558 1678 1562 1266 1050 1646 1822 1697 1270 951 1890 1476 1058 1477 526 1641 1731 1073 1461 1384 1197 1814 913 1627 1008 968 1027 1105 1162 1818 
[101-500]	464	17079	0.033316	2832 2747 3015 3050 3312 3208 2831 3171 3276 2715 2795 3016 3124 2841 2668 3275 2718 3214 2958 3256 3048 3335 3353 2901 3027 3393 2863 3017 3267 3277 3134 2709 2865 3138 3330 3418 3365 3270 3431 2667 3173 3151 2898 3374 3429 3178 2727 3082 2762 3093 2772 3110 3326 3305 3424 2803 2723 2787 3190 3402 3329 3088 2882 3167 2980 3264 3357 3307 3389 3380 3187 2771 2801 2926 3032 3221 3259 3427 3401 2996 3081 3376 3196 2932 2816 3279 2954 3425 3338 2751 3009 3255 3043 2918 3296 2843 3006 3349 3156 3211 2702 3385 2744 3358 2813 2858 3404 3236 3327 2844 3144 3369 3087 2675 3383 3215 2784 3373 3340 3107 2859 3136 2690 2895 2868 3097 2881 3205 2836 2934 2904 2758 3094 2735 2768 3248 3337 3292 3219 2730 2818 3341 3192 3253 3140 2825 2871 2955 2722 3217 3203 3419 3034 2780 2686 3075 3343 3313 2936 2878 3395 3099 2921 2665 2781 2914 2848 3254 3198 3204 3146 3291 3249 3302 2716 2802 3038 2674 3169 3347 3113 3299 3411 3287 2783 2736 2793 2819 2939 3422 2853 2869 3035 2796 2700 3416 3242 3239 2661 3148 2876 3116 3235 3150 3152 2856 3321 3101 3115 3397 2992 3342 3070 2739 2840 2765 2696 3224 3246 2984 3189 2720 3421 2893 2812 3288 3409 3351 2950 3316 3297 3252 3381 3185 3049 2849 3247 2778 2770 2870 3378 2847 2989 3120 3280 3102 2991 2712 3111 2820 2951 3355 2742 2894 3344 3240 2785 2697 3274 2833 3132 2719 2828 3360 3323 3403 2791 3021 3408 3076 3391 3261 3206 3331 3145 3201 2790 2753 3377 2970 2748 3199 3051 3406 3434 3154 3396 3265 3106 3306 3320 3182 3350 3172 2973 3386 3328 3281 3212 3046 3072 3345 3002 3089 2875 2804 3367 3060 2976 3359 3160 3260 3210 2685 3157 3188 3179 3005 3379 3319 3272 2662 3018 3170 3332 3024 2733 2938 3039 2937 3209 3041 3225 3100 2965 3262 3282 3177 2797 3289 2811 2823 2672 2979 3067 3109 2687 3118 3013 3112 2711 3191 2855 2846 3058 3298 3079 2998 3258 3007 2942 3346 2734 3194 2822 2708 3020 3011 3415 2728 3061 2923 3352 3244 3366 3186 3295 2957 2701 2883 2684 2707 2737 3197 2964 3370 3133 2830 3263 3062 3398 3069 2990 2845 3001 3405 2995 3159 3019 3308 2892 3175 3233 3273 2713 2947 3266 2724 3162 2752 2714 3223 2692 3077 3103 3412 3285 2779 3086 3334 2900 3168 2688 3207 2829 2682 3356 3068 2775 1684 3241 2962 2860 3420 3161 3375 3371 3125 2968 2725 2999 2941 2808 3432 3176 3410 2693 2764 3165 2826 3057 2760 2971 3278 2903 3361 3121 2677 2721 3245 2935 2671 3091 2824 
[101-500]	463	17066	0.033283	2712 3357 2859 3415 3296 3188 2785 3288 2853 2950 2991 3070 2989 3120 3224 3299 3335 2849 2796 3277 2780 3351 3345 3240 3252 3132 3411 3321 2748 2833 3035 3347 3201 3350 2742 3150 3434 3038 2778 2716 3280 3101 3198 3291 3352 3247 2770 3109 3058 2765 3416 3391 3212 3297 3021 2846 3102 2674 2970 3209 3239 3206 3316 3013 3146 3265 3049 3169 2661 3381 3344 2687 2939 3355 3041 3267 2973 3106 3175 2828 3419 3260 3082 2793 3116 3115 3360 3152 2753 3397 3113 2992 2869 3089 3197 3046 3194 2863 3204 3330 3235 2719 3320 2901 3060 3075 3051 3406 2936 2720 3332 2937 3378 2781 3185 3386 3172 2904 3182 3272 2875 3145 3179 3170 3199 3076 3422 3261 2894 2802 3016 2672 3396 3160 3148 3093 3094 2708 3140 2751 3306 3319 3421 3079 3298 2733 2823 3017 2772 3112 2976 2914 3342 3258 3262 3007 3353 2984 2876 3203 3377 3009 2797 2701 3111 3088 3154 3039 2684 2855 3027 3287 3270 3225 3313 2868 3302 3043 3274 3403 2980 2840 2665 3191 2722 2871 2881 3367 2787 2965 2715 2702 2921 3276 2958 3034 3380 3281 3192 3341 2804 3189 2832 2662 2996 2713 2668 3144 2737 2951 3323 3249 3107 2795 2819 3215 2845 2675 2783 3178 3138 3393 2811 3395 3110 3254 2847 3253 2923 3015 3050 3151 3097 3048 3307 2686 3431 3337 3219 2844 3005 3210 3259 2791 2848 3208 2723 3024 3214 2727 3067 3211 3242 2709 3157 3011 3002 3349 3087 2711 2718 3118 2878 2932 2825 3329 3006 3373 2747 3331 2856 3217 2995 2895 2768 3409 2707 3328 2830 2762 2998 2667 2735 3374 3327 2803 2990 3124 3136 2784 3365 2818 3100 3246 3186 3171 3379 3385 3018 2831 3346 3418 3292 3256 3177 3233 2938 2739 2892 3255 2870 3326 3358 3366 2812 3019 2882 3343 3069 2697 3207 2700 2955 3279 2942 3312 3340 3187 3369 2730 2790 3223 2836 2696 3072 3289 2841 2758 2979 3162 3173 3196 2685 2843 3099 3248 3167 2690 3062 3264 3429 3032 3305 3103 2724 3295 3081 2816 3221 3275 3168 2865 3359 2734 3133 3134 3068 2947 3370 2775 2728 3241 2692 3273 2918 3371 3077 2801 3086 2934 3404 3356 2858 3412 3156 3161 2744 2829 2900 2964 3190 2954 3001 2779 3236 2682 3334 3285 3263 3244 2714 2813 2898 3176 2736 2771 2883 2957 3424 3389 2860 2688 2752 3383 3420 3282 3375 3408 3402 3405 3159 3410 3205 2820 3061 2962 2893 3425 2926 2693 3398 2725 3266 3427 3125 3338 3020 1684 3401 3308 2968 2903 3376 2764 2999 2824 2941 2808 2677 2721 2671 3057 3361 3091 3278 3245 3121 3165 2975 2760 2826 3432 2822 
[101-500]	465	17082	0.033251	3203 2790 3210 3208 3421 2848 3313 3275 3177 3191 3395 2914 3162 3233 3077 3366 3224 2724 3019 3299 3106 3240 3342 3321 3345 3140 3406 2951 3038 3133 2779 2900 2692 3359 3370 3415 2829 3356 3291 3346 3334 3197 3285 3082 2947 3069 3273 2682 3068 3412 3379 2739 2830 3207 3241 3086 3176 3223 2803 2728 3125 3295 2990 2870 2713 3168 2711 2934 2775 2892 2860 2662 3062 3246 3088 3002 3371 3410 3186 3154 3018 3244 3103 3110 3178 2813 3048 3420 3001 3024 3380 3405 2820 2671 2696 2819 3249 2734 3091 2996 3167 3171 2760 2824 2697 2721 2737 2720 3093 2730 2687 3100 3292 3302 3107 3306 3209 2846 3138 3007 3118 3159 2665 2962 2921 3331 3260 2716 2768 2784 3214 2901 2876 3194 2881 3341 2989 3355 3386 3075 3013 2735 3212 3058 2995 3360 3391 3034 3327 2871 2832 2668 3219 3344 3120 3160 3109 2753 2700 3431 2751 3373 2758 3041 3190 2748 3081 3189 3276 2836 3016 3221 2702 2685 2785 3089 2690 3009 3046 2868 2984 3319 2715 2811 2859 3411 3097 2762 2712 2845 3252 3051 2973 3043 3353 2772 2844 3027 3144 3198 2787 3403 3393 2793 3397 3188 3087 3259 2661 2904 2812 2727 3266 2780 2675 3326 3352 3409 3204 3253 3434 3307 2742 2950 3239 2825 2833 3279 2667 3150 3288 2849 3148 3113 3308 3323 3248 3111 2958 2686 2841 2723 2858 3136 3337 2992 2932 2847 2783 3070 3357 3330 3320 3151 2955 2709 3255 2936 3017 3277 2795 2942 3175 3061 2954 3101 2878 3116 2856 3351 3173 2853 3347 3157 3015 3161 2802 2707 3247 3267 3206 3416 3280 3335 3132 2937 3146 3369 2828 3332 3365 3385 3060 2719 2965 3374 2875 3201 3035 3049 3032 2939 3196 3169 3312 3296 3115 2781 3172 3152 3350 3316 3287 3274 2674 2970 3422 3272 3217 3211 3297 2898 3378 3021 3225 3215 2804 2840 3258 3192 2747 3418 3329 2957 3076 3005 3377 3050 2778 2801 2791 3264 3187 3398 2736 3145 3419 2991 2923 3349 3182 3072 2765 3298 3404 3170 3256 3261 3099 2895 2865 3242 3381 3396 3340 3199 2770 2894 2796 2843 3254 2918 2863 3185 2869 3389 2976 3102 3179 3039 3236 2718 3079 2771 3265 2938 2831 2823 3343 2882 2708 3289 2672 3424 2714 3328 3067 2684 3112 2964 2733 3305 2816 3235 3358 3383 2797 3011 3262 2893 2752 3263 2818 3270 3367 2808 3156 2855 3361 3134 3094 2701 3281 2998 2744 3124 2980 2979 2968 3020 3282 2688 3408 2722 3429 3402 3006 2883 3121 3432 2941 3375 2999 1684 3338 2693 2926 3205 3427 3425 3057 2725 3165 2971 2677 3401 3376 2903 2826 2764 3245 2975 2822 2935 3278 
[101-500]	207	11341	0.033066	3228 2850 3129 2681 2896 3085 2854 2680 3065 2897 2741 2911 3293 3056 2925 2763 3054 2943 3348 2916 2777 2905 2755 2960 3033 3137 2986 2669 3324 3426 2786 3363 2839 2754 2705 3284 2717 2969 3193 3108 2757 3399 2689 2864 3301 3096 3226 3064 3195 2749 2800 2815 2931 2872 2985 2750 2867 2880 2676 2927 3098 2827 3184 2974 3022 3232 3078 2835 2966 2912 2944 2906 2940 3250 2877 2782 3174 3387 3040 2919 2664 2743 2910 2866 2706 2924 3149 3433 2909 2917 2908 2920 2945 3339 3220 3047 3004 2666 3142 2928 3000 2698 3029 3073 2679 2956 2862 3417 2694 3238 3023 2673 2994 2873 2915 3435 2746 3026 3243 3362 2773 2890 3414 3014 2683 3257 2993 2988 2929 3234 3052 3119 3158 2761 3384 2874 2977 2891 2913 2756 3286 2953 2948 2907 3364 3104 3135 3163 3213 2810 2852 2967 3084 3166 2806 2738 2887 3090 2987 3390 3025 3237 3315 3436 3303 2745 2981 3036 3400 3114 3123 3294 2731 2695 3202 3042 3430 2794 3394 2729 3092 3080 2766 3095 2663 2821 2807 3010 2851 3304 3388 3231 3139 2888 2946 3117 2809 3153 2978 2961 3392 2726 3044 2769 2710 2789 3229 
[101-500]	466	17103	0.033035	3261 3067 3039 3262 2701 2818 3225 3377 2823 2672 2845 3422 3287 3298 2976 2875 3111 2894 3378 2881 3396 2796 3172 3182 3332 2958 3076 3403 3145 3179 3350 3185 2719 3274 2936 2753 2828 3017 3113 2950 2708 3281 2778 2797 3320 2684 3034 3112 2733 3367 2781 3079 3280 3170 2840 3434 3335 2937 3051 3201 3116 2661 3060 3258 3101 3291 3199 3397 3272 3381 2991 2869 3115 3347 3386 2833 3411 3102 2992 3267 3011 3160 3152 3288 3148 3351 3132 3297 3082 2742 2674 3035 2849 3204 3021 2970 3169 2939 2965 3118 2973 3355 2770 3206 2853 3157 3419 3277 3353 3049 3306 3239 3120 2793 3252 3344 3260 3265 3005 3150 3391 3106 3247 2720 3330 2712 3416 3070 3088 2989 2748 3094 3015 2765 3146 2716 3089 2783 3296 2998 3316 3328 3192 2737 3360 2700 2791 2855 2904 2863 3024 3038 3224 3188 3406 3240 2876 3198 2901 3235 3276 2804 2707 3321 3313 3299 3140 2882 2995 3345 3212 2785 3209 2984 2687 3027 3016 3319 3189 2752 3194 3100 2895 3302 3009 2844 3357 3342 2802 3013 2819 3109 2846 2780 2812 3217 3007 3093 3327 3075 3254 3270 2914 2768 2811 2772 3046 3373 3161 3323 3058 2980 2871 3352 2921 3186 2662 3041 2787 3191 2859 2832 2938 3289 2665 3151 3154 2848 3395 3002 3043 3175 3133 2751 3331 3215 2868 2734 2686 3110 2715 3048 3242 3421 3019 3107 3124 3375 2775 3203 2718 3144 2784 3253 2727 2722 3259 3409 3393 3279 3337 2951 3097 3343 2675 2735 3197 2723 3415 2803 2836 2795 3219 3358 2702 2856 3136 3349 3431 3178 3380 2932 3385 2996 3214 3050 3366 2955 2668 2830 2790 3341 3329 3208 3255 2709 3072 3418 2730 2892 2713 2878 3365 2762 2711 2847 3307 3210 2725 3312 3379 2667 3340 3273 2923 3173 3087 3138 3326 3211 2690 3292 2747 3249 2696 3177 2831 3248 3018 3196 3069 3221 3369 2870 3006 3256 3374 3246 3233 3295 3062 3223 3099 2841 2724 2739 2697 3171 3162 2825 2990 3263 3032 3346 3176 2964 2947 2685 2979 3424 3001 2954 3187 2758 3207 3305 3264 3168 3429 3359 2898 2918 2813 3334 2728 2858 2816 2843 2736 2968 3103 2682 3190 2957 2865 2688 3167 2934 2829 3412 3077 3275 3086 2779 2692 3081 2771 3404 3205 3370 3061 3068 2860 3383 3285 2744 3282 2801 3356 2900 2942 2714 3389 3398 3164 2883 3371 3236 3241 3245 3244 3156 2893 3405 3134 3420 3425 2962 3057 2903 3159 3308 2808 3020 2820 2693 3410 3402 3125 3266 3408 2677 1684 3165 3338 2926 3278 2764 3121 3427 2999 3401 2721 2975 2760 3432 2941 3376 3361 2935 2671 3091 2824 2822 3222 2826 
[101-500]	467	17112	0.032842	3261 3067 3039 3262 2701 2818 3225 3377 2823 2672 2845 3422 3287 3298 2976 2875 3111 2894 3378 2881 3396 2796 3172 3182 3332 2958 3076 3403 3145 3179 3350 3185 2719 3274 2936 2753 2828 3017 3113 2950 2708 3281 2778 2797 3320 2684 3034 3112 2733 3367 2781 3079 3280 3170 2840 3434 3335 2937 3051 3201 3116 2661 3060 3258 3101 3291 3199 3397 3272 3381 2991 2869 3115 3347 3386 2833 3411 3102 2992 3267 3011 3160 3152 3288 3148 3351 3132 3297 3082 2742 2674 3035 2849 3204 3021 2970 3169 2939 2965 3118 2973 3355 2770 3206 2853 3157 3419 3277 3353 3049 3306 3239 3120 2793 3252 3344 3260 3265 3005 3150 3391 3106 3247 2720 3330 2712 3416 3070 3088 2989 2748 3094 3015 2765 3146 2716 3089 2783 3296 2998 3316 3328 3192 2737 3360 2700 2791 2855 2904 2863 3024 3038 3224 3188 3406 3240 2876 3198 2901 3235 3276 2804 2707 3321 3313 3299 3140 2882 2995 3345 3212 2785 3209 2984 2687 3027 3016 3319 3189 2752 3194 3100 2895 3302 3009 2844 3357 3342 2802 3013 2819 3109 2846 2780 2812 3217 3007 3093 3327 3075 3254 3270 2914 2768 2811 2772 3046 3373 3161 3323 3058 2980 2871 3352 2921 3186 2662 3041 2787 3191 2859 2832 2938 3289 2665 3151 3154 2848 3395 3002 3043 3175 3133 2751 3331 3215 2868 2734 2686 3110 2715 3048 3242 3421 3019 3107 3124 3375 2775 3203 2718 3144 2784 3253 2727 2722 3259 3409 3393 3279 3337 2951 3097 3343 2675 2735 3197 2723 3415 2803 2836 2795 3219 3358 2702 2856 3136 3349 3431 3178 3380 2932 3385 2996 3214 3050 3366 2955 2668 2830 2790 3341 3329 3208 3255 2709 3072 3418 2730 2892 2713 2878 3365 2762 2711 2847 3307 3210 2725 3312 3379 2667 3340 3273 2923 3173 3087 3138 3326 3211 2690 3292 2747 3249 2696 3177 2831 3248 3018 3196 3069 3221 3369 2870 3006 3256 3374 3246 3233 3295 3062 3223 3099 2841 2724 2739 2697 3171 3162 2825 2990 3263 3032 3346 3176 2964 2947 2685 2979 3424 3001 2954 3187 2758 3207 3305 3264 3168 3429 3359 2898 2918 2813 3334 2728 2858 2816 2843 2736 2968 3103 2682 3190 2957 2865 2688 3167 2934 2829 3412 3077 3275 3086 2779 2692 3081 2771 3404 3205 3370 3061 3068 2860 3383 3285 2744 3282 2801 3356 2900 2942 2714 3389 3398 3164 2883 3371 3236 3241 3245 3244 3156 2893 3405 3134 3420 3425 2962 3057 2903 3159 3308 2808 3020 2820 2693 3410 3402 3125 3266 3408 2677 1684 3165 3338 2926 3278 2764 3121 3427 2999 3401 2721 2975 2760 3432 2941 3376 3361 2935 2671 3091 2824 2822 3222 2826 2678 
[101-500]	469	17183	0.032765	3111 3039 3157 3189 3377 3225 2686 2840 3279 3422 3287 3415 2976 3395 2881 3261 2958 2871 3219 3403 3298 3100 3118 3005 2875 2932 3378 3172 2894 2796 3396 3145 3281 3274 3017 3076 3112 3185 3060 3367 3353 2719 3350 3136 2778 3320 3253 2998 3224 3342 2701 3280 3199 3240 3302 2823 3434 3150 2672 2733 3262 3170 2684 3182 2708 3332 3067 2797 3217 3328 2937 3079 3272 3337 2965 2845 1666 2950 2783 2675 2702 3115 3258 2828 3381 3148 3179 2936 2833 3386 2895 3113 3306 3192 2991 3024 2992 3259 2753 3204 3198 2781 3051 3160 3347 3331 2938 2707 2804 3411 2869 3313 2661 2712 3034 3330 3116 3011 3288 3082 3152 3101 3102 3267 2720 3289 3291 3355 3132 3015 3201 2973 2844 2742 3351 3419 3035 2853 3369 2849 2984 3406 2674 3397 3358 3297 2955 2904 3260 3277 2768 3360 2793 2939 3021 2716 3107 3305 3299 3038 3140 2770 2727 2989 3327 2748 3391 3049 2855 2665 3254 3002 3089 3027 3404 3296 3206 3188 3009 3161 3196 2737 2718 3344 3120 3088 2819 3169 3276 2970 3016 3094 2730 3409 3282 3252 2914 3239 2921 2780 3321 3109 3247 3335 3264 3087 3416 3106 2765 2876 3421 3093 3265 3146 3070 2901 3341 2662 3316 2690 3345 3255 3048 3043 3326 2863 2787 3343 2734 3235 2735 3075 2951 3097 2836 2772 3151 2811 3385 3212 3323 2762 3431 3110 3209 3203 3187 3062 3194 2785 2832 2996 2995 2848 2859 3154 3214 2803 2687 2758 3242 2739 3366 2685 3197 3365 3019 3215 3357 2918 3340 3133 3374 3256 3210 3032 3013 3379 3178 2784 2843 3191 2882 3236 2802 3292 3375 2668 2818 3144 3373 3124 3018 3349 2846 2715 3186 2856 2964 3319 2751 3058 3072 3346 3138 3007 3041 3046 2791 2700 2667 3270 2954 2892 3352 2795 2878 3329 2868 3233 3248 2812 2947 2830 2711 2775 3208 2980 3393 2865 3167 3249 2816 3418 3162 3171 2790 2682 3295 3380 2709 3307 3175 3211 2723 2847 2724 2801 3221 2942 3312 2696 3273 2841 2923 3168 2747 3069 3177 3077 2728 3068 3099 2870 3050 3359 2825 3156 2722 2736 2831 3263 2744 2713 3223 3207 3412 3086 3081 3334 2829 3176 3356 2968 2697 2858 3173 3103 3370 2990 2898 2771 2692 3190 3275 3432 3001 2779 2957 3429 3246 3424 3285 2900 3402 3006 2860 2883 2893 2813 3061 3405 3245 3408 2934 3389 3244 3241 2752 2688 3134 3205 3425 3383 3165 2979 3420 3159 3057 3020 2962 3371 3398 3410 3266 2725 3125 3427 2820 2714 3308 3401 2926 3338 2999 2808 2677 3376 2693 2760 2941 3278 3121 1684 2903 2764 3222 2721 2935 2671 3091 2824 3361 2822 2826 990 3164 2678 3368 
[101-500]	416	33765	0.032608	1663 926 1697 1164 1517 1365 1336 959 1389 1723 1180 1457 1734 1772 1195 1287 1196 1796 1402 1811 1056 932 1359 1288 1580 982 1898 997 1280 1047 1535 1323 1388 1571 1198 952 1205 1028 1181 1530 1605 1632 1083 1271 1163 1024 1753 1302 1267 1741 1370 1795 1809 1539 1643 1712 1125 1826 1849 1289 1782 966 1877 1191 1665 1209 1470 960 1291 1891 906 1668 1407 1619 1483 1868 1330 1290 1851 1153 1609 1117 1172 1026 1735 1149 1101 1669 1793 1160 1107 1789 1456 1842 1256 1004 1339 1608 1816 1341 1752 1902 1447 1689 1344 1335 1491 1886 1639 1597 1520 1757 1721 1603 934 1416 1006 1823 1839 1563 1185 1449 1551 1736 1610 1488 1570 1516 1079 1717 1714 1331 1879 1255 1076 1250 1804 1617 1799 1269 1819 953 947 1791 1409 1017 1391 1613 1048 1750 1707 1528 1078 1598 1724 967 1003 978 1589 1471 1559 1399 1612 1182 1211 993 1557 1522 1175 1833 1184 1861 1146 916 1600 1214 1554 1622 946 1199 925 1367 1637 1467 1124 1243 1768 927 980 1390 1238 1126 1329 1888 1305 1059 921 1867 1376 1135 1827 1835 1509 1730 1437 1746 1380 1352 1621 1431 1312 1377 1547 1156 1623 1420 1662 1675 1039 1590 1132 1800 1810 1685 1285 1040 1683 983 1653 1737 1604 1832 1201 1293 1222 1230 1351 1207 1524 1538 1813 1361 999 1063 972 1130 1523 1614 1340 1864 1532 1659 1652 1542 1375 1722 1069 1821 1242 1398 1439 1572 1112 1173 1092 1900 1845 1644 1219 1272 1843 1754 1029 1123 1116 1761 1265 1480 897 1765 1049 1484 1110 1771 1556 1688 1584 1874 1485 1460 1620 1068 995 1128 1075 1909 1775 1700 1774 1278 1054 1239 1084 1513 1501 1769 1458 1091 1710 1836 1074 1401 1327 922 1393 1846 1519 1220 1086 1369 1334 998 1805 1863 1594 1463 1498 1651 920 1133 1618 1440 1797 1346 1626 1321 1442 1856 1540 1911 1411 1151 1157 1780 1702 1383 1852 1521 1527 1276 1779 1858 1262 1670 1860 1817 1865 907 1537 1883 1161 1395 1283 1150 899 1337 1434 1544 1553 1038 991 1585 1711 1905 1561 973 1854 1441 1055 1564 1518 1674 1497 1435 1301 1034 1885 1678 1558 961 1266 1050 1562 1822 1646 951 1476 1270 1058 1890 1073 1477 1461 1641 1197 1731 1384 1627 1027 1908 1405 913 1165 1814 1105 1002 
